GEO.id,Housing_units,Vacant_units,Single_detached,Single_attached,Duplex,Thee_four,Five_nine,Ten_nineteen,Twenty_plus,2014_later,2010_2013,2000_2009,1990_1999,1980_1989,1970_1979,1960_1969,1950_1959,1940_1949,1939_older,Owner_occupied,Renter_occupied,Owner_w_mortgage
8600000US00601,7318,1346,6200,637,49,155,169,93,0,58,30,946,1364,1580,1686,771,511,110,262,3203,2769,655
8600000US00602,17220,4252,12046,532,3387,821,171,140,110,0,66,1387,2871,4252,4702,2918,824,124,76,9877,3091,2243
8600000US00603,24596,5922,16052,2648,1684,783,1071,1291,1023,0,119,3187,3073,4305,5002,4333,2404,1487,686,11490,7184,3462
8600000US00606,2630,715,2182,349,3,21,38,9,0,0,15,182,583,408,610,298,218,203,113,1388,527,225
8600000US00610,12159,2755,9335,1419,677,207,238,144,105,0,9,1090,2664,2048,2871,1695,1137,507,138,7179,2225,1949
8600000US00612,29848,6877,24178,2303,328,812,947,741,490,0,38,3620,4524,4896,7320,4763,2593,1438,656,15356,7615,6030
8600000US00616,4654,1018,4019,447,51,14,0,0,116,0,0,797,822,1037,696,512,521,197,72,2618,1018,614
8600000US00617,9863,1511,7804,1227,119,189,380,74,49,0,205,2011,2034,1272,1610,1403,826,360,142,6516,1836,2703
8600000US00622,8565,6008,5318,61,431,334,130,599,494,0,51,2597,2718,1618,1122,231,141,46,41,1387,1170,485
8600000US00623,21096,6538,16512,623,1582,491,645,417,599,0,97,4073,4951,3899,5297,1383,794,324,278,8650,5908,4194
8600000US00624,9529,1313,8261,970,142,81,43,16,8,0,103,1243,1868,2234,2350,854,483,284,110,6296,1920,1594
8600000US00627,14076,2142,11887,1608,69,176,202,32,71,0,54,2002,3244,2673,2830,1929,806,270,268,8621,3313,3077
8600000US00631,791,134,613,40,0,16,52,9,49,0,40,96,86,180,121,110,34,27,97,247,410,57
8600000US00637,10701,3613,8976,1046,181,94,142,91,151,0,20,642,2010,3109,2091,1498,836,224,271,5364,1724,1463
8600000US00638,7536,1518,5542,1362,46,195,221,61,109,0,0,579,1513,1537,1833,1048,616,256,154,4082,1936,1067
8600000US00641,12604,3064,10915,740,252,272,352,54,0,0,87,1600,2493,2355,2757,1496,979,598,239,6196,3344,1625
8600000US00646,15924,3564,11206,3436,182,389,532,84,50,0,184,3266,3009,3088,3252,1669,827,398,231,9633,2727,4556
8600000US00647,3477,1686,2689,461,40,144,73,0,33,0,0,509,695,696,801,402,208,78,88,1390,401,221
8600000US00650,5730,713,4527,934,28,0,67,118,56,36,17,1128,993,1340,1164,501,418,115,18,3722,1295,1006
8600000US00652,1826,436,1668,146,0,12,0,0,0,0,0,381,503,155,410,184,140,33,20,1183,207,357
8600000US00653,5863,2199,4793,737,12,93,95,133,0,0,53,512,1213,1257,1332,802,382,178,134,2656,1008,502
8600000US00656,8423,1811,7146,890,38,103,152,54,10,0,16,688,1591,1233,2267,1566,659,233,170,4932,1680,1103
8600000US00659,16821,2484,13658,2078,191,364,288,216,26,0,359,3183,2910,3344,3814,1778,956,81,396,10551,3786,3388
8600000US00660,7559,1141,5954,915,112,152,64,112,237,0,0,1056,1125,902,1655,1505,604,410,302,4891,1527,1909
8600000US00662,19518,4898,15245,2778,91,446,459,307,192,21,290,4336,3144,2950,3939,3143,996,387,312,9064,5556,3579
8600000US00664,6295,1449,5239,370,81,299,155,97,48,0,20,630,1339,1288,1635,739,310,282,52,3348,1498,965
8600000US00667,12213,3719,9922,401,954,146,274,182,122,0,19,1385,2225,2527,3307,1603,723,177,247,4712,3782,1331
8600000US00669,11686,1951,9492,1290,165,557,83,40,31,0,193,1001,2759,2387,2534,1327,507,608,370,5540,4195,1370
8600000US00670,3925,762,3173,607,22,10,90,23,0,0,0,373,1187,700,622,424,290,202,127,2048,1115,439
8600000US00674,18935,2845,13789,2858,64,536,749,756,134,0,37,1938,2662,2871,5627,4069,911,624,196,11465,4625,4371
8600000US00676,15772,3416,11943,2556,475,327,255,137,46,0,100,2201,3337,3002,3518,1858,878,505,373,8682,3674,2066
8600000US00677,9538,4087,5046,335,1831,903,291,371,747,0,0,1418,1569,2030,2427,1560,371,127,36,4163,1288,1199
8600000US00678,11087,1503,8715,1592,53,92,447,135,53,0,119,2200,2080,2182,2585,1299,280,154,188,5690,3894,2151
8600000US00680,26986,7634,16513,3162,748,1254,1210,1595,2474,20,59,1888,2600,3414,6414,4154,5090,2303,1044,11557,7795,2806
8600000US00682,15155,3519,8975,1566,299,637,723,1689,1256,0,257,1398,1657,1503,3121,3571,2641,747,260,6698,4938,2330
8600000US00683,14893,2972,10913,2291,148,365,596,117,443,0,38,1413,2102,2690,3743,2579,1312,556,460,8430,3491,2028
8600000US00685,17751,3957,15108,1563,165,299,320,187,92,31,89,2506,3457,3362,4032,2142,1095,509,528,8706,5088,2426
8600000US00687,11612,1824,10186,958,22,48,93,196,109,0,134,2246,2592,2682,1559,1401,471,383,144,6974,2814,2508
8600000US00688,5061,858,4422,467,12,68,42,9,9,0,17,562,844,1293,1112,490,526,163,54,3164,1039,852
8600000US00690,2779,632,2220,317,148,32,62,0,0,0,20,709,506,499,588,241,114,102,0,1614,533,766
8600000US00692,15203,3400,10933,2549,253,366,360,441,301,0,133,2680,2373,3562,2739,1941,983,608,184,8575,3228,3238
